,CensusTract,LowIncomeTracts,LATracts_half,lapophalfshare,lapophalf
31139,25001011300,0,1,0.719653949,1871.100268
31140,25001011400,0,1,1.000000008,2991.000024
31141,25001011500,1,1,0.831857715,3351.554734
31142,25001011600,1,1,0.504370726,1366.844668
31143,25001011700,0,1,0.966424859,1813.979461
31144,25001011801,0,0,0.613331908,1473.836574
31145,25001011802,0,1,0.883056586,3757.405775
31146,25001012001,1,1,0.922732169,5289.100791
31147,25001012002,1,1,0.427477632,1285.425239
31148,25001012101,0,0,0.95478431,5097.593434
31149,25001012102,1,1,1.000000003,3057.00001
31150,25001012200,0,0,0.999611686,5044.040566
31151,25001012502,1,1,0.929103998,2861.640315
31152,25001012601,0,1,0.502647724,1446.117503
31153,25001012602,1,1,0.710983853,3494.485636
31154,25001012700,0,1,0.512189955,2336.610576
31155,25001012800,0,1,0.742128708,2911.370923
31156,25001012900,0,1,0.89985598,3720.904479
31157,25001013002,0,1,1.000000008,2899.000023
31158,25001013100,0,1,0.999013075,5929.142598
31159,25001013200,0,1,0.872940337,4175.27363
31160,25001013300,0,1,0.763248886,2456.134914
31161,25001013400,0,1,0.999999998,4162.999993
31162,25001013500,0,1,0.948457911,6582.297904
31163,25001013600,0,1,0.922328835,5842.030838
31164,25001013700,0,1,1.000000002,4911.00001
31165,25001013800,0,1,0.891298982,4313.887072
31166,25001013900,0,1,0.99999999,4830.999952
31167,25001014002,1,1,1.000000002,4053.000007
31168,25001014100,1,0,0.999999994,1140.999993
31169,25001014300,0,1,0.882864035,3870.475928
31170,25001014402,0,0,0.985454303,6845.951044
31171,25001014500,0,1,0.999999998,5394.999992
31172,25001014600,1,1,0.719488206,2971.486289
31173,25001014700,1,1,0.883409965,3259.78277
31174,25001014800,0,1,0.274018469,928.1005551
31175,25001014900,0,1,0.999407586,3595.868496
31176,25001015001,0,1,0.999999997,4416.999987
31177,25001015002,0,1,0.801902739,2977.464869
31178,25001015100,0,1,0.770722367,2935.681495
31179,25001015200,0,0,0.999999995,2064.99999
31180,25001015300,1,1,0.832479472,2529.072635
31181,25001990000,0,0,0.0,0.0
31182,25003900100,1,0,0.000211297,0.716086388
31183,25003900200,1,1,0.372138836,1655.64568
31184,25003900300,1,1,0.578186949,1678.476713
31185,25003900400,1,1,0.856753234,4165.534221
31186,25003900500,0,0,0.981839452,3228.288117
31187,25003900600,1,1,0.31943403,1315.1099
31188,25003900700,1,1,0.955996969,2781.951179
31189,25003900800,0,1,0.967086173,4675.861648
31190,25003900900,1,1,0.7807529,4008.385386
31191,25003901100,0,1,0.468589223,1747.369214
31192,25003911100,0,1,0.990899726,3062.871054
31193,25003912100,1,1,0.988108238,6675.659259
31194,25003913100,0,0,0.72360453,3636.112764
31195,25003914100,0,1,0.674329381,4007.539509
31196,25003920101,0,1,0.925480397,4292.378082
31197,25003920102,0,0,0.832488837,2594.035217
31198,25003921300,1,1,0.631675865,3232.917078
31199,25003921400,1,0,0.543208825,922.9117938
31200,25003921500,1,1,0.424732909,1316.672019
31201,25003922100,1,0,0.163117469,437.1548176
31202,25003922200,1,1,0.889246878,3280.431735
31203,25003922300,1,1,0.895107555,1894.047587
31204,25003923100,0,1,1.000000007,3235.000023
31205,25003924100,0,0,0.998477326,1944.035353
31206,25003925100,0,1,0.711178553,5052.212441
31207,25003926100,0,0,1.000000001,3257.000002
31208,25003931100,1,0,0.999999989,1701.999982
31209,25003931300,1,0,1.0,1444.0
31210,25003931400,0,0,1.000000006,1746.000011
31211,25003932200,0,0,0.999999993,2316.999984
31212,25003932300,0,0,1.000000005,2032.000009
31213,25003933200,0,0,1.000000009,1288.000011
31214,25003933300,0,0,0.999999997,1508.999995
31215,25003933400,0,0,1.0,2526.999999
31216,25003934200,0,0,1.000000001,1306.000001
31217,25003934300,0,0,0.98998539,1867.112445
31218,25003935100,0,0,0.999999991,2419.999978
31219,25003935200,1,1,0.974153056,4988.6378
31220,25003935300,1,1,0.595784804,2258.620192
31221,25005600100,0,1,0.999999997,3919.99999
31222,25005600202,0,1,0.999305079,4477.886059
31223,25005600203,0,1,0.85421468,4792.998569
31224,25005600204,0,1,0.810919971,3158.533288
31225,25005610100,0,1,0.773266452,3945.978705
31226,25005610202,0,1,0.96219733,5374.834285
31227,25005610203,0,1,1.000000005,6883.000035
31228,25005610204,0,1,1.000000013,5612.000073
31229,25005611101,0,1,1.000000002,4585.000011
31230,25005611102,0,0,1.00000001,5047.000051
31231,25005611201,0,1,1.00000001,3003.000031
31232,25005611202,0,1,0.870949884,5570.595458
31233,25005612100,0,1,0.859032916,3898.291375
31234,25005612200,0,1,0.792347964,7008.317742
31235,25005613100,1,1,0.944535531,5976.076303
31236,25005613300,0,1,0.908912773,6545.080878
31237,25005613400,0,0,0.817863491,3117.69563
31238,25005613600,1,1,0.952733225,3592.756991
31239,25005613700,1,1,0.947460349,4139.454266
31240,25005613800,1,1,0.461631895,2086.114534
31241,25005613901,1,1,0.550172513,1541.033208
31242,25005613902,0,1,0.920416182,4372.89728
31243,25005614000,1,1,0.904559695,4045.190957
31244,25005614101,1,1,0.46710219,3191.709261
31245,25005614102,0,1,0.999819899,7016.736048
31246,25005615100,0,0,1.000000005,7086.000033
31247,25005616100,0,0,1.000000004,6411.000028
31248,25005617101,0,0,0.999999994,4680.999971
31249,25005617102,0,0,1.000000004,4189.000016
31250,25005630101,1,1,0.439501261,1254.776101
31251,25005630102,1,1,0.472604854,1985.412992
31252,25005630200,0,1,0.977250874,8017.366173
31253,25005630300,0,1,0.743078179,6388.243103
31254,25005630400,0,1,0.718874068,3490.133598
31255,25005631100,0,1,0.546671694,4424.214019
31256,25005631200,0,1,0.824425986,5639.898169
31257,25005631300,0,1,0.897679463,4652.672658
31258,25005631400,1,1,0.656281064,1754.895566
31259,25005631500,1,0,0.165271456,462.2642629
31260,25005631600,1,1,0.198527306,785.1754968
31261,25005631700,0,1,0.860699096,5569.583849
31262,25005631800,0,1,0.799894715,6062.402043
31263,25005632100,0,0,0.742089367,4855.490728
31264,25005632200,0,1,0.751272591,5393.385931
31265,25005633100,0,0,1.000000004,5490.000021
31266,25005633200,0,0,1.000000001,6118.000007
31267,25005640100,1,1,0.325928476,1746.324774
31268,25005640200,1,1,0.112625135,670.5700544
31269,25005640300,1,1,0.890680543,3289.283244
31270,25005640400,1,0,0.082320989,220.7848922
31271,25005640500,1,0,0.06230932,321.8276392
31272,25005640600,1,0,0.0,0.0
31273,25005640700,1,1,0.342721479,993.8922901
31274,25005640800,1,1,0.264474923,1008.442882
31275,25005640901,1,0,0.018345167,93.02834012
31276,25005641000,1,0,0.0,0.0
31277,25005641101,1,0,0.02265694,38.78868204
31278,25005641200,1,1,0.515812466,1445.822341
31279,25005641300,1,1,0.193563263,1030.917941
31280,25005641400,1,1,0.382207976,988.3898255
31281,25005641500,1,1,0.999999999,2400.999997
31282,25005641600,1,1,0.971087243,2255.835665
31283,25005641700,1,1,0.851929949,4341.435022
31284,25005641800,1,1,1.000000004,2059.000008
31285,25005641900,1,1,0.95877106,2181.204162
31286,25005642000,1,1,0.853282759,2793.647753
31287,25005642100,1,1,0.487342001,2019.545251
31288,25005642200,1,1,0.742858942,2883.035554
31289,25005642300,0,1,0.971110118,2131.586708
31290,25005642400,1,1,1.000000011,2760.00003
31291,25005642500,0,0,0.910787507,4114.027168
31292,25005644101,0,1,0.960995605,5600.682387
31293,25005644102,0,1,0.999999996,5056.999982
31294,25005644200,0,1,0.528783878,3849.546631
31295,25005645101,0,1,0.999999991,4862.999958
31296,25005645102,0,0,0.990801355,5335.465298
31297,25005645103,0,1,0.889664102,4997.243263
31298,25005646101,0,0,0.999999999,7355.999989
31299,25005646103,0,0,0.974972739,5463.74723
31300,25005646104,0,0,0.998022746,2566.914503
31301,25005650101,0,1,0.737498634,4242.82964
31302,25005650102,1,1,0.61328415,2992.213365
31303,25005650201,0,1,0.702589026,2048.7496
31304,25005650202,1,0,0.149425373,320.0691483
31305,25005650300,1,1,1.000000004,3304.000012
31306,25005650400,1,1,0.744314251,2808.297668
31307,25005650500,1,1,0.202456069,635.9145113
31308,25005650600,1,0,0.0,0.0
31309,25005650700,1,0,0.0,0.0
31310,25005650800,1,1,0.196407008,717.0819863
31311,25005650900,1,1,0.185927453,533.0540087
31312,25005651001,0,1,0.780005227,2234.714974
31313,25005651002,1,1,0.483778678,1854.323674
31314,25005651100,1,1,0.797033201,3281.38569
31315,25005651200,1,0,0.075736374,156.6228223
31316,25005651300,1,1,1.000000004,2227.00001
31317,25005651400,1,1,0.999999997,3214.999991
31318,25005651500,1,1,0.369519071,1151.051905
31319,25005651600,1,1,0.255133457,985.3254103
31320,25005651700,1,1,1.000000003,1983.000006
31321,25005651800,1,1,0.999246337,1743.684858
31322,25005651900,1,0,0.089644055,174.0887549
31323,25005652000,1,0,0.10744588,287.5251739
31324,25005652100,1,1,0.861616386,2425.450128
31325,25005652200,0,1,0.923596118,2619.31859
31326,25005652300,1,0,0.061513472,176.5436654
31327,25005652400,1,0,0.0,0.0
31328,25005652500,1,0,0.0,0.0
31329,25005652600,1,0,0.0,0.0
31330,25005652700,1,1,0.784245782,2950.332632
31331,25005652800,1,1,0.999999991,3276.999969
31332,25005653101,0,1,0.692088234,4612.075989
31333,25005653102,0,0,0.999999973,5380.999856
31334,25005653203,0,1,0.632746588,3166.896675
31335,25005653204,0,1,0.983154485,3159.858514
31336,25005653301,0,1,0.979469371,4953.176607
31337,25005653304,0,0,1.000000001,3205.000003
31338,25005654100,0,0,1.000000014,6916.0001
31339,25005654200,0,1,0.990104782,3353.484897
31340,25005655100,0,1,0.827016017,3494.14267
31341,25005655200,1,1,0.962523747,4249.542341
31342,25005655300,0,1,0.482532984,1600.561907
31343,25005655400,0,1,0.952890368,3731.518683
31344,25005985500,0,1,0.886584649,4881.53508
31345,25005985600,0,1,0.873770009,4547.972897
31346,25005990000,0,0,0.0,0.0
31347,25007200100,1,1,0.364068577,1437.706811
31348,25007200200,0,1,0.885978558,4010.824931
31349,25007200300,0,1,0.85128916,3462.193015
31350,25007200400,0,0,0.94637798,3777.940895
31351,25009201100,0,1,0.999999996,3409.999985
31352,25009202101,0,1,0.86848803,1791.690806
31353,25009202102,0,1,0.664920374,3880.475306
31354,25009202200,0,1,0.945560031,5567.457461
31355,25009203100,0,1,0.993710882,7026.529644
31356,25009203200,0,1,0.855612156,3899.024594
31357,25009203301,0,1,0.576104627,2310.179556
31358,25009203302,0,1,0.441851225,1842.519608
31359,25009204101,1,1,0.475397549,2219.631156
31360,25009204102,0,1,0.775769228,3828.421139
31361,25009204200,1,0,0.000243798,1.169499412
31362,25009204300,1,0,0.000550725,2.150030613
31363,25009204400,0,1,0.42176744,1392.25432
31364,25009204500,0,1,0.460172705,1441.260911
31365,25009204600,0,1,0.2548459,1313.475767
31366,25009204701,1,1,0.323516816,1870.574232
31367,25009204702,0,1,0.495788837,2809.139549
31368,25009205100,0,1,0.512301736,2741.83889
31369,25009205200,0,1,0.13406366,713.0846055
31370,25009205300,0,1,0.997886905,4480.512204
31371,25009205400,0,1,1.000000004,5048.000019
31372,25009205500,1,1,0.116961515,538.7247367
31373,25009205600,1,1,1.000000005,3881.000021
31374,25009205700,0,1,1.000000012,4650.000056
31375,25009205800,1,1,0.955305624,3163.972225
31376,25009205900,1,1,0.581786355,2530.770642
31377,25009206000,1,0,0.010340857,34.73493862
31378,25009206100,1,0,0.0,0.0
31379,25009206200,1,0,0.0,0.0
31380,25009206300,1,0,0.0,0.0
31381,25009206400,1,1,0.486802273,2555.225131
31382,25009206500,1,1,0.492082297,1652.412353
31383,25009206600,1,1,0.661503512,2806.759401
31384,25009206700,1,0,0.065358429,266.6623899
31385,25009206800,1,0,0.0,0.0
31386,25009206900,1,0,0.055846453,221.4311843
31387,25009207000,1,0,0.143508498,315.4316796
31388,25009207100,1,1,0.626072169,2199.39153
31389,25009207200,1,1,0.389322541,1144.218947
31390,25009208101,0,1,0.999999994,5123.99997
31391,25009208102,0,1,0.998586966,3238.417529
31392,25009208200,0,1,0.943899656,4966.799991
31393,25009208300,0,1,0.822586912,5967.045458
31394,25009208400,0,1,0.574933559,3302.993296
31395,25009209100,0,1,0.850963697,5180.666986
31396,25009209200,0,1,1.000000007,5508.000039
31397,25009210100,0,1,0.807759491,5612.31294
31398,25009210200,0,1,0.908158384,4889.524737
31399,25009210300,0,1,0.689751742,6283.638373
31400,25009210400,0,1,0.908888319,6201.345002
31401,25009210500,0,1,1.000000009,6438.000056
31402,25009210600,1,1,0.99499036,4074.485522
31403,25009210700,1,1,0.496335943,1985.840109
31404,25009210800,1,1,0.523017904,2389.668804
31405,25009210900,1,1,0.63065445,2448.831231
31406,25009211100,0,1,0.916261813,3476.29732
31407,25009211200,0,1,0.611036554,3727.322981
31408,25009211300,0,1,1.000000004,6967.000027
31409,25009211401,0,1,0.737658511,2626.064298
31410,25009211402,0,1,0.46347228,2814.203686
31411,25009212100,0,1,0.937615895,8426.354051
31412,25009213100,0,0,0.999999999,7960.99999
31413,25009214100,0,1,0.994591906,6056.070118
31414,25009215101,0,0,0.920409021,4506.322568
31415,25009215102,0,1,0.735338893,2108.951945
31416,25009216100,0,1,0.926578398,4517.069689
31417,25009217100,0,1,0.525390336,3830.620943
31418,25009217201,0,1,0.621002547,2619.388744
31419,25009217202,0,1,0.761755741,2659.289293
31420,25009217300,1,1,0.177381842,798.9278162
31421,25009217400,1,1,0.791479932,4129.942288
31422,25009217500,0,1,0.973502507,5939.338794
31423,25009217600,0,1,0.859274472,7457.643143
31424,25009218100,0,1,0.595821614,3060.139811
31425,25009220101,0,1,1.000000003,4003.000014
31426,25009220102,0,0,0.999999984,2948.999952
31427,25009221100,0,0,0.919723146,3846.282195
31428,25009221300,0,1,0.668879247,3031.360747
31429,25009221400,1,1,0.42979165,1384.358906
31430,25009221500,1,0,0.070495272,206.0576791
31431,25009221600,1,1,0.262421186,642.4070621
31432,25009221700,1,0,0.042520555,120.7583768
31433,25009221800,0,1,0.999999998,1772.999996
31434,25009221901,0,0,0.999227116,3416.357511
31435,25009221902,0,0,0.996057735,3437.395245
31436,25009222100,0,1,1.000000022,3504.000078
31437,25009223100,0,1,0.973587741,3777.520436
31438,25009223200,0,1,0.979653307,3663.903368
31439,25009223300,0,0,0.816387857,4535.034547
31440,25009250100,1,1,0.329766549,768.0262922
31441,25009250200,1,1,0.527549445,2914.183137
31442,25009250300,1,0,0.0,0.0
31443,25009250400,1,0,0.000503601,1.942891777
31444,25009250500,1,0,0.0,0.0
31445,25009250600,1,0,0.019815694,110.9480683
31446,25009250700,1,1,0.303309832,1442.541561
31447,25009250800,1,1,1.000000004,6932.000027
31448,25009250900,1,1,0.992038007,2175.539349
31449,25009251000,1,1,0.349030519,621.9723842
31450,25009251100,1,0,0.0,0.0
31451,25009251200,1,0,0.0,0.0
31452,25009251300,1,1,0.208187604,774.6660745
31453,25009251400,1,1,0.588511003,2973.746097
31454,25009251500,1,1,0.925201895,5689.066452
31455,25009251600,1,1,0.999798006,5975.792681
31456,25009251700,1,1,0.96238955,4951.494234
31457,25009251800,1,1,1.000000007,7154.000053
31458,25009252101,0,1,0.166568038,584.487244
31459,25009252102,0,1,0.966893391,3672.261099
31460,25009252201,0,1,0.867060916,2800.606758
31461,25009252202,0,1,0.999999994,3197.999981
31462,25009252300,1,1,0.867325056,5682.713766
31463,25009252400,1,1,0.622860636,2600.443154
31464,25009252501,0,1,0.757344706,2933.953393
31465,25009252502,0,1,0.495829546,2412.210742
31466,25009252601,0,1,0.969558439,6419.446424
31467,25009252602,0,1,0.746446833,3289.591192
31468,25009252603,0,1,0.68091936,2060.461984
31469,25009253100,0,1,0.14699256,786.7041802
31470,25009253201,0,1,0.70507371,2053.879718
31471,25009253202,0,1,0.788578392,4930.980686
31472,25009253203,0,1,0.882212219,3670.002831
31473,25009253204,0,1,0.877135898,4674.257199
31474,25009253205,0,1,1.000000015,4345.000063
31475,25009254100,0,1,0.766710029,4607.160567
31476,25009254200,0,1,0.735931362,3692.903574
31477,25009254301,0,1,0.999999983,3892.999934
31478,25009254302,0,1,0.984272501,4422.336346
31479,25009254401,0,1,0.965097762,3122.091259
31480,25009254402,0,1,0.999999998,6712.999986
31481,25009254403,0,1,1.000000005,3840.000021
31482,25009260100,1,1,0.657421762,3148.392819
31483,25009260200,1,1,0.357928117,1230.198939
31484,25009260301,0,1,0.715588248,3195.817116
31485,25009260302,0,1,0.951296467,2940.457379
31486,25009260401,0,1,0.827306421,3160.310527
31487,25009260402,0,1,0.90922193,5647.177404
31488,25009260500,0,1,1.0,3787.999999
31489,25009260600,1,1,0.999999998,3376.999992
31490,25009260700,1,1,0.981882481,4416.5074
31491,25009260800,1,1,1.000000001,4631.000004
31492,25009260900,1,1,0.745553014,3794.119286
31493,25009261000,1,1,0.518163006,2042.598571
31494,25009261101,0,1,0.986119108,4715.621575
31495,25009261102,1,1,0.993781611,4927.169228
31496,25009262100,0,1,0.999999997,6337.99998
31497,25009263100,0,0,0.999999997,4234.999986
31498,25009264100,0,1,0.939964294,6071.229373
31499,25009265101,0,0,0.763623744,2783.408548
31500,25009265102,0,1,0.964334966,4376.152074
31501,25009266100,0,1,0.900048655,3628.996177
31502,25009266200,0,1,0.571173191,2966.673552
31503,25009266300,0,1,0.475877342,1765.029061
31504,25009266400,0,1,0.849239147,2843.252664
31505,25009267101,0,1,0.863466559,3085.166016
31506,25009267102,0,1,0.976289006,4598.321219
31507,25009268100,0,1,0.923056686,2462.715239
31508,25009268200,0,1,0.191802057,1212.572606
31509,25009268300,0,1,0.56122206,2315.60222
31510,25009268400,0,0,0.548519654,2358.634513
31511,25009269100,0,0,1.000000002,6666.000012
31512,25009270100,0,1,0.992859665,5814.1862
31513,25009990100,0,0,0.0,0.0
31514,25011040100,1,0,0.999999997,4493.999988
31515,25011040200,0,0,0.999999992,4339.999964
31516,25011040300,0,0,0.863887353,2619.306453
31517,25011040400,1,0,0.999999999,3427.999996
31518,25011040501,1,1,0.996276251,4248.121933
31519,25011040502,1,0,0.787100783,2813.885301
31520,25011040600,0,0,0.999999998,4611.999992
31521,25011040701,1,1,0.415282607,1749.585623
31522,25011040702,0,0,1.000000006,4224.000025
31523,25011040800,0,1,0.999999995,5179.999973
31524,25011040900,0,0,1.000000005,5125.000028
31525,25011041000,0,1,0.877328778,2869.742432
31526,25011041100,0,1,0.932476455,3359.712667
31527,25011041200,1,1,0.562117415,1774.04256
31528,25011041300,1,1,0.172753152,801.9201313
31529,25011041400,1,1,0.301587048,839.618343
31530,25011041501,0,0,1.000000001,3634.000004
31531,25011041502,0,0,0.662585539,2514.51212
31532,25013800101,1,1,0.692140249,2804.55229
31533,25013800102,1,1,0.591134012,2434.880994
31534,25013800201,1,1,0.391000183,2476.595156
31535,25013800202,1,1,0.998975192,1331.633931
31536,25013800300,1,1,0.306705066,1347.968765
31537,25013800400,1,1,0.218899271,1472.316495
31538,25013800500,1,1,0.661634766,2227.062622
31539,25013800600,1,0,0.105037779,275.1989803
31540,25013800700,1,1,0.541610323,2166.441293
31541,25013800800,1,0,0.0,0.0
31542,25013800900,1,1,0.474520306,1962.615985
31543,25013801101,1,0,0.198393171,369.4080848
31544,25013801102,1,0,0.0,0.0
31545,25013801200,1,0,0.004558251,12.02466592
31546,25013801300,1,1,0.235430158,1091.454214
31547,25013801401,1,1,0.747084532,2982.361453
31548,25013801402,0,1,1.000000002,2016.000003
31549,25013801501,1,1,0.888209369,4761.690428
31550,25013801502,1,1,0.423519948,1445.050061
31551,25013801503,1,1,0.132952056,536.5944999
31552,25013801601,0,1,0.913574997,4629.084507
31553,25013801602,1,1,0.847074189,4326.854958
31554,25013801603,1,1,0.553473264,2316.28561
31555,25013801604,0,1,0.821187306,3093.412582
31556,25013801605,1,1,0.24985193,1151.317692
31557,25013801700,1,1,0.830522656,6292.870162
31558,25013801800,1,1,0.28314648,1211.583787
31559,25013801901,1,1,0.245737351,967.7136877
31560,25013801902,1,1,0.251157572,907.6834656
31561,25013802000,1,0,0.0,0.0
31562,25013802100,1,1,0.201385698,1223.418114
31563,25013802200,1,0,0.025882886,85.62058592
31564,25013802300,1,1,0.470137208,3214.798226
31565,25013802400,0,1,0.999999992,3543.999972
31566,25013802500,0,1,0.794382521,5317.596598
31567,25013802601,1,1,0.949668991,6683.77036
31568,25013802602,0,1,1.000000001,1902.000003
31569,25013810100,1,1,0.926280183,5826.302351
31570,25013810200,1,0,0.925672675,2508.57295
31571,25013810300,1,1,0.554712206,1741.796326
31572,25013810403,1,1,0.490957125,1929.952457
31573,25013810404,0,1,0.77518573,2915.47353
31574,25013810412,0,1,0.682495524,4049.245943
31575,25013810414,0,0,0.975784531,7296.916725
31576,25013810601,1,1,0.329980571,1408.027096
31577,25013810602,0,1,0.990851527,2632.692507
31578,25013810700,1,1,0.957771532,5891.252692
31579,25013810800,1,1,0.464041885,1774.032126
31580,25013810901,1,1,0.697048129,1357.849755
31581,25013810902,1,1,0.829488366,3797.397739
31582,25013811000,1,1,0.531200618,2455.209254
31583,25013811101,1,1,0.753587964,3811.647922
31584,25013811102,1,1,1.0,6100.000002
31585,25013811200,0,1,0.735612208,3574.339718
31586,25013811301,1,1,0.67227535,3693.480771
31587,25013811302,0,1,0.819363045,4703.963244
31588,25013811400,1,1,1.000000005,2447.000012
31589,25013811500,1,0,0.0,0.0
31590,25013811600,1,1,0.605040716,2268.297643
31591,25013811700,1,1,0.992532918,2013.84929
31592,25013811800,1,1,0.168234921,696.3243382
31593,25013811900,0,1,0.574733867,2043.178896
31594,25013812001,1,1,0.981960885,3388.747015
31595,25013812002,1,1,0.972800952,4519.633224
31596,25013812101,0,1,0.964100882,4922.699106
31597,25013812103,1,1,0.383685242,1471.816588
31598,25013812104,1,1,0.187582078,871.3187528
31599,25013812201,0,1,0.431715754,1985.892467
31600,25013812202,1,1,0.807298741,3263.908809
31601,25013812300,1,1,0.232016288,1359.847463
31602,25013812401,0,1,1.000000005,6210.000031
31603,25013812403,1,1,0.651357295,2472.552293
31604,25013812404,0,1,0.989370764,3839.747934
31605,25013812500,0,1,0.734683921,5631.352256
31606,25013812600,0,1,0.809704629,5505.181774
31607,25013812701,1,1,0.580677763,2368.003917
31608,25013812702,1,0,0.014374825,78.90341538
31609,25013812800,0,1,0.883415179,5888.845581
31610,25013812901,0,1,0.999999996,3001.999989
31611,25013812902,0,1,1.000000002,4802.000012
31612,25013812903,0,1,1.000000015,2593.000038
31613,25013813000,0,0,1.0,7234.0
31614,25013813101,0,1,0.984728866,5798.083563
31615,25013813102,0,0,0.971843575,3512.242681
31616,25013813204,0,1,0.939070559,3042.58861
31617,25013813205,0,1,0.820193844,6135.870148
31618,25013813206,0,1,0.812462787,3283.974586
31619,25013813207,1,1,0.943752354,4823.518281
31620,25013813208,0,1,1.000000008,2918.000023
31621,25013813209,0,1,0.922070398,5206.009469
31622,25013813301,0,1,0.776374979,5700.921469
31623,25013813303,0,1,0.954246644,4186.280029
31624,25013813304,0,1,0.647981399,2626.916593
31625,25013813401,0,1,0.78766694,4129.737767
31626,25013813403,0,1,0.987676294,3799.590702
31627,25013813404,0,1,0.941488014,6242.065531
31628,25013813500,0,0,0.907998606,4666.204838
31629,25013813601,0,1,0.849792884,6922.412831
31630,25013813602,0,1,1.000000005,6073.000028
31631,25013813701,0,0,0.769273316,2663.224219
31632,25013813702,0,0,0.915512806,4667.284287
31633,25013813801,0,0,1.000000003,4319.000012
31634,25013813802,0,0,0.999999998,3608.999992
31635,25015820101,0,1,0.862402239,5337.407458
31636,25015820102,1,1,0.862107907,3175.143423
31637,25015820202,0,0,1.000000014,1321.000018
31638,25015820203,0,0,0.852152664,7249.262716
31639,25015820204,0,0,0.980506518,6022.271031
31640,25015820300,1,1,0.779337764,5313.524878
31641,25015820400,1,1,1.000000012,12079.00015
31642,25015820500,1,1,0.861327648,5462.539941
31643,25015820600,1,1,1.000000005,1681.000008
31644,25015820700,1,1,0.999999992,4508.999963
31645,25015820801,1,1,0.944270128,4940.421312
31646,25015820802,0,0,0.194993749,225.8027611
31647,25015820900,0,1,0.999999998,6239.999991
31648,25015821000,0,1,0.885931566,3766.095087
31649,25015821100,0,1,0.887409686,6157.735814
31650,25015821200,0,1,0.999999996,2126.99999
31651,25015821300,0,1,0.999999992,4196.999968
31652,25015821400,0,1,0.865117619,4541.867499
31653,25015821500,0,0,1.000000004,3279.000013
31654,25015821601,1,1,0.508053513,1739.575228
31655,25015821602,1,1,1.000000008,3844.000032
31656,25015821700,0,1,1.000000001,3725.000003
31657,25015821901,0,1,0.471324805,1551.129932
31658,25015821903,1,1,0.589260155,2018.216033
31659,25015821904,0,0,0.079129233,218.7132005
31660,25015822000,1,1,0.323981741,635.652175
31661,25015822200,0,1,0.986534949,6031.674679
31662,25015822300,1,1,0.836522,4493.796184
31663,25015822401,0,1,0.972869371,5683.502863
31664,25015822402,1,1,0.65690371,3178.757054
31665,25015822500,0,0,0.9194828,5325.644379
31666,25015822601,0,0,0.999999995,2179.999989
31667,25015822603,0,0,0.999999989,1606.999983
31668,25015822605,0,0,0.999999999,1221.999998
31669,25015822606,0,0,0.898415979,3176.798902
31670,25015822700,0,0,1.000000003,3197.00001
31671,25017300100,0,0,0.99999999,3073.99997
31672,25017301101,0,0,0.949859343,3822.233997
31673,25017301102,0,1,0.9959849,4882.317979
31674,25017310100,1,0,0.0001126,0.593064725
31675,25017310200,0,1,0.762403786,4556.125027
31676,25017310300,1,1,0.19577482,1177.781318
31677,25017310400,1,1,0.656320399,2129.759695
31678,25017310500,1,1,0.950428145,3278.026674
31679,25017310601,0,1,0.988776722,5681.511042
31680,25017310602,1,1,0.997539643,5810.66842
31681,25017310700,1,1,0.622463023,2764.358286
31682,25017311100,1,0,0.0,0.0
31683,25017311200,1,0,0.007698088,25.14965296
31684,25017311300,1,1,0.890441316,3612.52042
31685,25017311400,1,1,0.175140117,1048.388741
31686,25017311500,1,1,0.969495336,2883.279129
31687,25017311600,0,1,0.403644345,2137.296806
31688,25017311700,1,1,0.18765614,956.6710005
31689,25017311800,1,0,0.0,0.0
31690,25017311900,1,0,0.0,0.0
31691,25017312000,1,1,0.289679343,851.0779096
31692,25017312100,1,1,0.905217727,2850.530622
31693,25017312200,0,1,0.643155082,2771.355249
31694,25017312300,1,1,0.767056942,3782.357779
31695,25017312400,1,0,0.035490318,83.54420853
31696,25017312501,0,1,0.784903246,3503.80809
31697,25017312502,0,1,0.765596775,3031.76323
31698,25017313101,0,1,0.997846227,5476.180095
31699,25017313102,0,1,0.999999998,5803.999986
31700,25017314101,0,1,0.999999985,6054.999908
31701,25017314102,0,1,0.878787725,6347.483736
31702,25017314200,0,1,0.58144734,3042.71393
31703,25017314301,0,1,0.895501649,7173.86371
31704,25017314302,0,1,1.000000004,2935.000011
31705,25017315100,0,1,0.808102419,4409.006801
31706,25017315200,0,1,1.000000008,7585.000062
31707,25017315401,0,1,0.684434075,2417.421154
31708,25017315402,0,1,1.000000015,2921.000045
31709,25017315403,0,1,0.950902803,1659.325391
31710,25017315500,0,1,0.918619607,7093.580605
31711,25017316101,0,1,0.999999999,5107.999995
31712,25017316102,0,1,0.765452669,4638.643176
31713,25017316201,0,1,0.739531176,3035.035948
31714,25017316202,0,1,1.000000005,4290.000023
31715,25017316300,0,1,0.771145637,6301.802146
31716,25017316400,0,1,0.983505902,6461.633777
31717,25017316500,0,1,0.87092352,5172.414783
31718,25017317101,0,1,1.000000001,6139.000009
31719,25017317102,0,1,0.957416532,4167.634162
31720,25017317103,0,1,1.0,4894.999999
31721,25017317201,0,1,1.000000002,2849.000007
31722,25017317202,0,1,1.000000003,3388.000009
31723,25017317203,0,1,0.745677105,2984.94545
31724,25017317301,0,1,0.690039718,1812.73434
